All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
vault=bright:192,shine:163,heaven:146,ho:145,make:144
meridian=daystar:224,splendour:185,realm:172,shine:163,day:142
unfulfil=way:159,god:98
usag=shoot:242,orders:238,custom:226,detail:225,cognis:225
abash=excus:229,shame:222,requ:220,unabl:200,friends:177
chill=fev:280,with:244,chronic:240,autumn:237,wint:218
ladd=gift:182,progress:169,soul:164,receiv:163,mater:162
cloak=bowl:272,alm:267,roam:252,dervish:240,wear:223
unwil=sentent:222,governor:207,issu:206,belong:189,quick:183
riddl=bullet:267,sixt:242,breast:210,companion:196,hundr:196
snare=plain:220,across:212,wand:198,free:194,mountain:186
bespeak=sphere:210,pleas:177,cr:173,king:164,accept:162
pageant=pomp:265,majest:204,blood:183,see:177,put:174
wouldb=sovereign:199,dure:193
pureheart=deserv:243,tru:217,capac:201,devot:194,night:179
disconsol=faith:176,therefor:149,soul:141,divin:132
aust=notabl:251,spite:225,against:219,respect:191,sovereign:188
vow=desp:293,compact:293,besieg:285,lawy:269,oath:265
befriend=torment:198,help:195,remov:194,generous:186,compan:185
behead=thirteen:247,battle:231,spear:224,sword:221,threat:213
sorc=suspect:258,report:245,profound:242,acknowledg:233,pulpit:231
copp=coin:287,jewel:269,gold:256,rubi:252,transmut:249
outstretch=generous:192,arm:183,cloud:178,star:165,merc:139
chase=deep:200,soon:196,go:195,cloud:186,stand:183
despoil=plund:237,kill:229,pillag:221,celebr:213,behav:207
astir=active:225,breez:209,surg:197,shed:194,waft:185
gal=pervers:270,weigh:250,wicked:225,malic:222,tribul:208
midnight=retinu:228,weari:218,walk:213,commune:203,flee:197
execr=curs:232,satan:222,belong:197,tree:196,leav:178
frenz=mad:232,caution:223,blood:220,chief:217,arrest:214
spurious=total:242,enmit:194,use:182,reflect:176,book:169
unmind=obliv:260,deepen:245,rose:208,forget:207,piti:202
spell=tender:184,dead:157,favour:156,mani:155,see:141
supplant=communit:210,oriental:204,hate:179,caus:177,vari:169
demeanour=tenet:284,conduct:258,behav:247,sect:234,sojourn:225
wellestablish=rep:205,well:192,establish:189,scienc:171,becam:169
mild=scent:213,forbear:208,stranger:204,friend:199,inclin:199
ostens=scheme:247,mouth:227,report:216,shrine:209,muslim:209
famin=terrif:236,crowd:233,retinu:231,distress:230,hour:218
incompet=doctor:193,conduc:192,studi:191,abandon:189,brilliant:186
undisturb=hang:237,molest:233,revolution:225,accus:223,obvious:211
matern=uncl:318,hous:174,brought:167,present:146,attain:141
intimid=fulcrum:293,ere:277,fright:262,clamour:261,punish:257
workshop=six:229,convinc:222,univers:219,proof:201,exist:190
jungl=cultiv:300,fore:294,weed:282,replac:273,orchard:262
atheism=materialist:235,memor:205,say:197,conscious:195,control:192
axe=root:295,strike:268,subvert:256,edific:244,extermin:237
rectif=charact:246,moral:237,refin:231,foremost:220,repent:214
marbl=casket:313,num:228,send:183,write:179,hast:177
weav=web:329,spid:314,frail:278,summit:257,fanc:250
unfamiliar=nor:178,prais:158,truth:155,willl:132,god:110
burgeon=abroad:214,beaut:157,soul:141,heart:140
presag=need:178,time:147
cellular=element:300,atom:292,aggreg:287,disintegr:277,cohes:275
inequ=readjust:262,equal:250,livelihood:234,equival:228,privileg:223
inhuman=bloodsh:211,race:175,result:172,found:167,oth:166
socialis=capitalist:293,wages:273,enorm:270,strike:267,parliament:257
sieg=quart:234,drive:232,courag:218,cut:209,governor:207
feverish=pain:207,anyon:192,long:178,lay:165,suff:160
club=beat:241,evil:208,cit:186,throughout:183,suprem:183
salt=heat:202,follow:157,sun:147,earth:146,becom:128
thwart=becam:180,beaut:157,among:151,make:144,day:142
infern=refin:218,tree:206,allmerc:184,otherw:183,ideal:182
trifl=busi:245,carr:229,palm:227,organisation:211,seren:208
moth=plumag:276,candl:259,nightingal:254,ant:236,insignific:232
don=emerald:282,robe:246,herb:222,vernal:220,spring:208
reproduc=submarin:251,arrest:237,deviat:225,across:218,communic:211
delv=meadow:220,element:204,wat:191,fruit:180,utmost:170
claw=feroc:270,wolf:258,talon:256,sharp:255,tooth:251
lantern=op:227,light:206,mani:203,multip:199,ador:198
curtain=lap:278,asund:226,discours:222,sit:212,veil:208
camphor=tempered:363,fountain:316,cup:288,wine:251,crystal:247
furthermost=nev:198,mean:171,be:170,end:164,continu:164
avaric=greed:251,corrupt:228,env:217,sever:206,consequ:200
liabl=volatil:282,criterion:263,outbreak:262,unheed:255,arsenal:245
taint=distract:242,banquet:228,corrupt:221,pure:210,individu:198
reput=govern:208,trustworth:206,fierc:204,emin:202,unabl:190
wellinform=inform:255,well:208,exampl:197,europ:188,cast:179
evangel=hand:163,away:160,two:157,illumin:155,grace:150
pluck=perform:205,dust:179,speak:161,fruit:160,hold:159
propriet=humbl:193,nev:171,true:153,peopl:130
hollow=wherefor:214,night:179,live:163,manif:150,life:143
ignobl=clutch:265,engross:249,pervers:242,cruel:215,oppress:198
suck=asp:329,leopard:317,kid:313,lamb:287,calf:257
sundr=redress:285,exped:268,sort:260,stipend:258,exagg:258
favourit=disunion:271,certain:168,relig:162,pow:145,light:143
tempera=shades:320,heighten:314,unpleas:308,hue:288,convict:286
stake=pharaoh:262,longer:182,kind:174,forth:162,bless:153
indig=help:220,poor:216,solitar:214,hospit:209,generous:201
dissert=doctrin:256,admonish:220,short:209,rejoic:203,understand:184
angr=everlast:174,desir:166,truth:143,therefor:138,day:131
steamship=transport:263,deck:255,ship:226,modern:220,wherein:195
bias=prejud:258,partisan:253,polit:228,race:226,dispel:217
meticul=delight:208,content:197,ignor:180,knowledg:165,day:142
moat=came:179,take:167,day:142
retinu=convoy:252,meal:251,left:245,halt:239,famin:231
loot=sack:282,spare:251,plot:243,treasur:210,loft:201
castl=def:229,summit:227,learn:218,rush:205,doctor:205
unbridl=surviv:248,civil:228,system:219,authorit:205,absolut:191
proposit=unquestion:235,superstit:226,whereb:217,requir:208,societ:195
mar=except:194,day:131
synagogu=objection:225,jew:222,christian:219,church:207,voic:183
fiction=fabl:278,outcom:201,imagin:172,creation:165,whole:160
undevelop=ail:260,sphere:228,educ:228,incomplet:228,estim:226
terminolog=accord:229,scriptur:226,ward:219,term:217,symbol:212
jail=sp:276,prison:247,wield:227,ar:224,fortress:222
got=lodg:252,carriag:247,fort:242,went:235,return:225
chairperson=assembl:188,be:155
zodiac=constel:252,summ:252,equinox:247,dawn:236,sun:233
heartbreak=censur:242,amid:213,neith:174,exalt:163,nor:158
virul=thief:249,murd:236,burn:206,enem:203,hate:191
straightforward=rectitud:262,vain:219,kin:207,whatsoev:200,conduct:191
carriag=consent:268,gentleman:267,got:247,gate:241,objection:213
releg=illog:287,appropr:278,subserv:267,equival:263,natural:240
column=spine:313,tail:293,vestig:282,util:255,limb:233
unr=disput:208,sleep:199,reason:190,enjoy:180,relig:170
submarin=aeroplan:319,sail:312,dive:301,latent:299,ship:293
birthplac=lead:166,first:164,way:159,some:156,therefor:138
calligraph=style:298,betak:242,minor:225,caught:209,capital:206
=south:265,north:262,twelv:239,state:208,reveal:201
ant=plumag:285,gnat:249,tini:245,moth:236,feebl:227
paup=cradl:231,rock:208,home:203,set:202,gentl:198
unattain=eas:201,achiev:193,past:191,nay:188,imposs:187
unansw=proof:168
alight=dire:222,ride:214,murd:193,rise:186,persecut:184
ice=cold:245,far:188,fire:183,very:168,heart:140
onto=moment:184,fall:179,first:164,receiv:163,now:146
afar=impart:218,ten:214,fire:198,glor:161,ignor:160
disadvantag=think:209,ov:178,matter:173,mind:167,make:144
ran=fall:199,behind:197,suff:195,go:180,follow:177
kneel=astonish:222,humbl:193,favour:164,present:154,high:145
falcon=wrist:289,royal:284,owl:262,gnat:253,bird:204
misapprehend=organism:212,unif:202,remov:200,plane:200,intend:199
cupbear=cup:279,proff:268,wine:255,quaf:250,red:245
enslav=surpass:208,peopl:205,stand:198,lead:181,flame:172
unalloy=deriv:219,malevol:204,love:201,mystic:185,mirror:184
armour=hem:232,subsist:222,defend:211,protect:202,guard:197
sparkl=star:247,glitt:238,shine:211,heaven:208,gem:208
detest=wrath:240,bad:235,strive:213,transgress:210,jus:207
nail=colonel:285,regiment:262,tooth:245,hair:243,young:209
dispirit=parch:230,still:202,with:202,balm:202,rais:198
meddl=interf:228,king:224,polit:217,royal:214,submiss:209
unheed=volatil:298,outbreak:278,arsenal:262,underground:262,explod:258
lac=grievous:217,hide:197,eye:169
forehead=watch:222,await:211,awar:200,advent:194,distinguish:185
daybreak=hour:218,rise:215,brow:211,accompan:202,realm:192
verif=sort:245,class:229,prompt:222,parti:216,report:216
discontinu=cessat:218,activity:214,organis:200,quick:198,perman:196
vent=beaut:145,ho:134,make:132,great:122,love:121
metaphys=concours:206,philosoph:198,note:195,admit:190,relig:185
temperate=zone:276,climat:259,weath:257,geograph:249,resurrect:199
capric=neth:222,aris:192,trial:190,oppress:183,alon:176
commingl=inanim:244,affin:232,dissolut:224,atom:222,cohes:218
plagu=oppress:177,bring:153,more:142,might:138,mean:130
sheet=hold:168,hand:163,place:156,give:148,say:137
upset=shake:206,wrong:186,utterly:179,investig:173,second:173
game=childish:277,god:134,day:131,oth:131
climb=cross:247,courteous:235,mountain:221,came:212,wast:207
row=end:184,lead:178,hand:174,follow:169,come:154
terrif=famin:236,din:218,uproar:216,compass:214,news:213
allegor=object:191,sun:182,word:142,heaven:135,spirit:122
anywh=continent:195,fame:187,rais:185,fear:173,believ:167
beckon=away:171,seek:168
alm=bowl:302,almsbowl:293,dervish:270,wayfar:267,cloak:267
circumspect=news:200,fame:192,guard:191,sect:188,act:170
ascet=piet:240,without:161,seek:156,give:148,even:139
teem=neth:233,wherein:214,surround:209,disrupt:209,charg:197
aptitud=capac:260,innat:253,prerog:242,diff:216,abil:211
advert=dead:177
reta=veng:270,reveng:240,retribut:229,censur:225,vehement:224
firstborn=guardian:251,lineag:240,born:230,succeed:220,incumb:211
delect=parad:252,land:217,musk:214,countr:209,west:205
se=artt:213,goal:199,might:185,hear:173,perceiv:171
underground=volatil:289,outbreak:269,unheed:262,arsenal:253,explod:249
leaflet=sedit:286,groan:269,covenantbreak:266,print:266,handwrit:253
generalship=offic:240,soldi:225,battle:225,governor:196,take:195
unend=matrix:232,delight:197,etern:187,abod:183,limit:181
carpent=roof:232,fish:200,homeland:200,silent:186,abas:183
consecut=dissens:214,exp:212,mean:180,path:177,condit:160
antithes=superstit:198,ignor:195,lack:188,conclud:186,knowledg:180
accessor=school:193,cit:174,book:169,need:166,foundat:166
gentil=outer:236,court:232,templ:228,tread:218,forti:212
canc=libra:325,attach:214,veil:199,cast:199,horizon:192
stationar=whirl:313,revolv:293,mirag:289,conscious:270,reliabl:268
inaccur=judg:200,error:191,standard:183,proof:183,sens:178
disunion=favourit:271,relig:238,discord:230,conduc:224,unit:224
everybod=therefor:189,wellb:188,necess:186,provid:185,creator:184
callous=sheep:229,aliv:225,deaf:222,wherein:210,matur:209
cabinet=also:204,inform:203,number:187,day:131,peopl:130
nonessent=unlaw:302,transact:283,divorc:282,penal:266,abrog:261
unquest=five:212,beyond:188,sens:187,subject:170,cannot:169
dont=onc:178,say:137
apolog=prepar:222,began:219,journey:203,fath:195,hous:194
push=scatt:212,few:200,firm:183,book:181,reveal:177
infinitesim=volum:262,estim:223,standard:192,object:191,nay:188
inconsist=steal:308,genius:297,milit:278,greed:274,hero:274
straiten=circumst:219,severe:209,supplic:192,endur:189,hand:163
akin=spirit:134,man:130
clad=garment:219,creation:173,dead:166,man:153,see:150
sweetscent=scent:317,sweet:276,longsuff:212,bloom:207,herb:207
leviathan=roar:314,warbl:257,ecstas:225,billow:225,surg:223
sane=few:200,part:186,just:182,etern:174,more:168
cheek=smite:292,lit:210,whosoev:202,right:202,turn:194
hound=fright:255,enamour:219,wolf:202,authorit:190,tyrant:186
vestig=column:282,vertebr:282,tail:273,evolv:264,anatom:262
donkey=cow:249,school:203,rep:181,speak:180,animal:177
dull=dullwit:276,low:225,school:215,capac:212,plant:210
bounden=dut:224,just:182
reed=rod:262,foot:221,blow:200,melod:198,sing:195
fraud=affair:209,nay:199,content:197,govern:184,throughout:183
wick=oil:311,lamp:260,lit:249,combin:233,constitu:214
scion=sinc:180,last:178,lett:174,longer:170,write:168
husbandman=plough:262,seed:224,sow:211,blossom:190,till:190
liar=blasphem:267,calumn:217,sland:217,enem:177,tell:176
disparag=bewar:236,lest:219,against:211,friend:201,wrong:193
wondere=hardship:198,tell:183,rest:180,content:177,ask:171
untru=decompos:218,rock:214,organism:206,tradit:195,idea:194
thistl=thorn:302,weed:289,steril:289,plough:253,cultiv:248
abat=prohibit:235,doctrin:229,slave:226,actual:224,disclos:220
meteor=orb:269,pierc:237,roar:227,brilliant:216,star:214
glare=interpol:307,handwrit:297,perturb:277,seal:270,alarm:255
relinquish=order:190,follow:169,therefor:149
dissimul=believ:152,great:122,man:118
requit=retribut:233,fool:203,stand:198,give:188,cruel:188
parabl=surfac:216,unabl:200,suscept:195,signific:194,penetr:190
bastinado=mosqu:247,torment:239,tortur:236,confin:233,pillag:221
volley=regiment:305,colonel:293,suspend:270,orders:231,sentent:231
leg=break:189,longer:170,man:153,bod:152,high:145
contamin=posterity:242,infidel:237,muslim:232,buddha:218,alien:218
rude=art:189,result:172,scienc:171,ignor:168,law:160
bribe=wages:265,defil:236,provinc:233,corrupt:228,equit:222
techniqu=borrow:258,civilisation:236,current:232,foreign:226,reform:214
butch=execut:215,kill:212,mouth:211,piec:210,tear:210
overspread=dark:227,gross:225,dawn:224,ignor:216,neglect:214
sunlight=heat:213,moon:198,enkindl:193,pour:193,rose:190
upbuild=plural:236,imparti:231,profic:220,pronounc:212,kill:209
caravansera=roof:247,ride:225,refus:215,die:212,broth:206
decor=adorn:225,foundat:157,v:155,accord:152,time:127
girdl=thereof:200,restt:179,dawn:176,wise:170,make:167
concomit=stor:245,intent:194,object:191,hide:185,discov:181
caesar=gospel:212,also:180,write:179,thing:158,god:110
eighteenth=nineteenth:264,mention:187,number:187,individu:177,name:166
inim=contrar:180,conduct:177,act:170,fellowship:169,hate:164
elat=joy:200,young:197,grate:192,imprison:187,union:186
progen=adam:250,artific:249,local:222,boundar:213,servant:211
falsif=handwrit:280,text:276,sedit:263,calumn:260,coven:257
convoy=retinu:252,along:236,left:231,went:227,aft:208
net=exampl:170,aft:155,make:132
foam=ashor:318,froth:308,ocean:262,coven:260,violat:250
untouch=affect:200,govern:158,peopl:150,land:149,find:149
unten=latt:224,fortun:213,absolut:177,former:173,war:154
faraway=consol:217,bliss:193,best:187,joy:175,heart:169
user=smok:298,foul:271,exp:224,reason:181,mind:167
spearhead=audient:267,revil:248,pulpit:245,innoc:234,murd:225
dissent=unanim:237,voic:206,mission:197,church:196,eith:182
desecr=raze:285,villag:227,lay:191,destroy:186,cit:186
theoret=practic:240,scienc:171,take:155,grace:150,mean:144
graduat=colleg:238,universit:238,school:220,studi:197,absolut:183
twentytwo=twent:227,year:173,two:168,some:168
animalism=fit:252,natur:250,animal:247,imperfect:243,mater:242
counterpart=veget:212,exist:156,oth:142
curious=white:234,see:161,great:134,world:125
dethron=overthrow:252,despot:242,emperor:238,oriental:224,king:224
superhuman=illumin:167,kingdom:144,peopl:141,soul:141,becom:140
panorama=plain:211,beaut:157
subsid=reviv:208,breez:186,provid:170,radiant:158,forth:142
disquiet=erad:249,hang:249,pretext:247,quart:234,splendid:234
fane=frequent:262,tomb:220,nest:219,beneath:192,melod:190
wreak=spare:243,harm:195,put:174,yet:149,now:138
calf=leopard:322,kid:317,lamb:311,lion:288,wolf:276
neath=shadow:223,wing:200,under:189,tree:188,restt:170
somewh=permit:209,seiz:206,leav:193,small:184,found:182
toss=plung:253,wave:236,inward:205,thirst:189,flood:189
pun=stain:224,forth:196,lord:181,move:174,dust:173
bottom=top:256,join:204,flower:182,inde:161,togeth:154
sceptr=iron:261,messiah:238,sword:221,whereb:217,sit:212
selfden=deni:202,self:187,peopl:141
evermor=handmaid:201,amid:193,grant:192,marr:189,rose:186
liabil=universal:175,oth:142,peopl:141,man:130
bemoan=weep:226,besid:213,suff:175,ov:166,befor:163
neverend=unif:255,indissolubl:249,end:237,nev:236,beneath:220
inconsid=evid:168
shear=tress:302,precious:217,off:175,hand:163,great:122
disprov=criterion:271,astronom:245,re:240,adduc:231,mathemat:229
irrad=uprais:220,effort:179,everlast:174,among:174,state:173
aton=murd:225,creatur:184,wit:181,necess:179,need:166
dualit=intent:206,attribut:189,sanctif:189,show:181,manif:150
fasten=book:181
pastim=desir:177,god:110
enthron=tearful:205,majest:204,sorrow:192,serv:181,revelat:177
vapour=desert:234,wat:227,thirst:217,cloud:215,rise:211
semblant=neth:233,imag:211,realit:204,mose:194,world:190
mute=deaf:267,blind:234,speech:199,hear:187,dead:186
horseman=ride:274,valiant:273,fort:245,several:238,hors:232
stolen=merchand:262,surpris:233,gu:233,amount:220,thief:217
nightseason=season:235,dawn:188,night:179,desir:177,servant:172
boil=scatt:201,cr:188,king:179,sea:178,individu:177
loath=shame:222,sick:182,hate:164,show:155,dead:151
crude=convey:224,very:168,now:158,therefor:149,becom:140
marin=consid:162,ho:145
strand=pearl:235
brevit=announc:204,interpret:203,origin:198,object:191,branch:188
betak=calligraph:242,start:233,sultan:206,flee:201,noth:183
impur=infidel:233,deni:226,gold:212,bloodthirst:209,reject:198
sordid=more:168,high:157,heaven:146,world:125
leisur=preoccup:262,attend:231,ladi:215,publish:211,circumst:199
perforc=fit:204,asia:204,exampl:202,surpass:199,memor:196
hat=layman:317,turban:250,hunt:237,dress:233,tortur:224
playth=cavil:247,demand:211,wicked:210,stage:202,although:191
nephew=god:98
appropr=releg:278,total:233,fit:224,harv:218,soil:212
