All Writings and Prayers
god=world:471,glor:467,divin:466,man:464,lord:462
mislead=mani:205,certain:174,right:174,move:171,guid:171
handl=sure:229,cleav:224,embrac:187,coven:181,hold:180
bestir=volatil:273,outbreak:253,unheed:246,arsenal:237,underground:237
henceforth=increas:174,enter:165,assembl:165,countr:161,more:145
invad=tig:279,pillag:277,mourn:248,hero:247,steal:246
unchang=nonessent:251,chang:242,law:232,relig:232,abrog:231
wellnigh=nigh:293,well:229,year:198,fift:195,depth:194
uproot=destroy:258,divin:242,nation:240,democrat:228,dispel:226
standpoint=great:235,human:233,oth:227,willl:222,method:222
outbreak=volatil:302,unheed:276,arsenal:266,underground:266,explod:262
daytim=season:280,night:240,ardent:209,potent:198,breast:187
overpow=rain:213,chief:196,cruel:190,victori:189,pen:186
hereaft=god:210,indulg:208,effus:208,span:200,narrow:197
she=fanc:227,imagin:219,person:209,tale:205,non:204
oil=wick:308,lamp:294,oliv:294,lit:276,deplet:240
lowli=humbl:299,fervent:240,god:224,soul:222,entreat:220
bend=effort:230,energ:225,situation:210,way:209,procedur:208
hurl=dart:331,calumn:280,sland:266,spear:258,arrow:256
smile=say:212,time:210,leap:208,yes:205,cit:204
modif=improv:208,condit:177,discov:163,chang:162,onc:160
doom=disappoint:271,lose:227,mischief:204,sedit:198,shall:190
reliabl=whirl:297,stationar:265,revolv:257,mirag:254,ax:239
taxat=tith:279,storehous:271,levi:264,income:249,pay:237
nineteenth=eighteen:272,centur:265,eighteenth:261,prevail:258,oriental:243
despond=tragic:256,sad:256,grief:256,sorrow:235,approv:213
visual=proof:165,sun:156,realit:150
crush=suspic:224,grievous:210,multitud:209,wax:207,calumn:201
emblem=guidant:192,god:189,life:186,unit:186,wond:179
cont=effulg:179,earth:143,be:141,make:129,great:119
thereaft=terrestr:214,elect:195,consult:186,globe:184,stage:182
aforement=salvat:203,doubt:169,vers:164,perfect:163,point:161
rescu=bondag:276,mose:246,nation:240,oppress:236,cement:235
impend=glad:160,coven:158,creat:156,joy:149,thus:144
melt=cold:216,standard:209,uprais:203,circl:196,kindl:193
femal=male:387,equal:317,sex:308,distinct:300,woman:299
occid=oriental:364,west:304,east:294,unit:283,intercommun:265
affin=cohes:315,disintegr:299,compos:291,animal:287,element:284
colon=amass:259,advantag:234,benevol:232,equal:228,welfar:226
conjunct=derang:290,cohes:244,alien:227,estrang:227,affin:223
renunc=martyr:216,field:215,eag:212,arena:210,self:200
gird=loin:311,intox:247,imped:244,conven:244,exagg:244
lone=beset:238,sorrow:215,companion:211,lord:211,remov:198
slip=feet:231,test:196,steadfast:196,chanc:191,belov:185
twentyf=twent:288,five:284,revil:225,mock:222,year:218
tarr=voic:189,night:165,spread:165,hast:163,set:159
milk=suckl:287,breast:274,honey:249,mother:248,rear:239
disgrac=dishonour:263,shame:252,dispatch:238,consul:225,further:213
arabia=peninsula:341,tribe:279,arab:269,barbar:267,desertdwel:260
nurs=breast:256,tender:223,infant:222,bosom:215,kind:208
embryo=womb:312,matur:282,format:281,gradual:279,develop:275
judiciar=thorough:243,learn:228,major:228,weigh:222,islam:207
cleric=governor:193,arriv:162,horizon:157,fall:156,onc:155
def=quart:266,doctor:265,penit:264,district:249,several:233
citadel=impregn:231,disast:219,spend:218,pathway:199,wall:197
seventh=fifth:268,sixth:266,third:233,fourth:232,week:204
annul=groan:250,leaflet:234,abrog:221,coven:221,law:212
obstruct=obstacl:240,oppos:223,uproar:222,accus:212,dominion:211
steel=bite:270,temp:217,wrought:216,iron:209,tear:203
loud=cr:240,strang:224,delib:214,adduc:212,tearful:206
jealous=reveng:229,greed:225,hypocrit:217,hate:204,man:204
reputa=ang:236,district:229,rare:220,fame:219,loos:208
recov=sick:223,heal:222,cure:218,treat:212,anathemat:211
retain=truce:276,lunar:244,calendar:236,law:201,islam:196
malevol=blooddrench:253,drench:253,cruel:243,aggress:233,prison:224
torch=flame:248,shine:218,light:208,promis:204,star:200
pole=curv:268,plaintiv:236,nightingal:221,north:217,canop:214
bad=vassal:237,detest:232,curs:218,anathemat:215,reall:208
fertil=soil:247,field:217,fruit:213,ground:203,orchard:200
intermed=between:249,mail:234,heat:203,turmoil:194,ration:194
uncl=matern:316,patern:264,night:225,lodg:214,piet:203
valour=seven:241,cannon:239,ten:230,illit:230,chief:221
deplor=fanat:224,mistak:209,wretch:200,sink:190,consid:187
notor=stabil:226,sect:206,mouth:204,veil:192,estim:192
medium=select:251,communic:211,languag:208,speech:206,cannot:205
recur=selfsam:254,reincarn:234,return:217,assum:205,mater:199
aff=vari:217,expand:214,accomplish:214,becom:211,enough:210
tangibl=superl:262,sens:248,ideal:245,percept:228,animal:228
arch=palac:233,persia:174,very:166
merchant=credit:234,young:225,shoe:224,farm:219,silk:217
bough=tree:271,branch:269,lote:252,lotetre:252,offshoot:246
mould=bone:269,verit:200,satan:195,reviv:190,compar:182
everabid=abid:217,ever:172,day:140,god:107
hang=disquiet:246,monast:239,thread:239,middl:239,undisturb:234
wrapt=brigand:279,manslay:279,wile:267,scourg:259,lifeblood:247
scarc=starv:219,annihil:192,africa:188,man:186,peopl:185
interv=ninet:259,benight:250,elaps:246,brute:219,record:207
ardour=love:220,comment:208,constant:200,ecstas:198,day:195
arrow=spear:334,target:323,dart:302,sword:281,hurl:256
incarn=ray:199,past:180,illumin:179,believ:176,last:167
devour=tig:247,wolf:241,bloodthirst:239,beast:230,kill:227
shell=pearl:330,kernel:257,torpedo:245,bomb:237,dagg:225
greed=inconsist:271,feroc:262,milit:253,avaric:248,steal:248
accru=remark:216,expend:212,provid:190,welfar:186,constitut:185
rancour=enmit:289,hate:267,env:254,war:241,compens:234
tempt=sundr:246,statement:228,caution:228,sort:226,diadem:224
volit=memor:252,rein:246,intellig:245,control:238,without:238
undu=length:254,academ:250,deal:245,care:230,debat:228
philanthrop=institut:245,charit:241,mankind:232,human:226,deed:225
bigot=imit:295,relig:291,hate:278,denomin:275,fanat:264
peculiar=augment:283,plus:249,organism:241,animal:238,veget:237
lawy=doctor:275,desp:274,besieg:266,vow:266,suppress:246
subsidiar=major:252,import:211,explicit:200,ord:196,matter:194
adolesc=preliminar:274,timely:254,child:240,earli:230,stage:225
al=sojourn:216,union:204,aim:202,cement:202,win:198
exterior=mann:176,devot:171,heart:153,mater:150,realm:150
reciproc=coop:320,relationship:237,mutual:232,suscept:220,therefor:219
tire=awak:210,sleep:196,rest:171,lose:167,afflict:164
strata=swing:279,geolog:270,low:240,research:232,grass:232
staff=rod:290,iron:269,wood:261,shepherd:232,gold:205
immut=exped:239,surpris:230,tooth:230,unchang:224,practic:217
unseem=defil:221,fool:200,vain:196,ocean:195,practis:195
snow=snowwhit:330,white:260,vale:239,spot:233,round:205
vile=venom:222,beast:209,commiss:206,savag:204,appetit:204
forfeit=sacrif:268,wil:254,possess:246,mankind:236,attain:232
nowh=expon:222,els:200,time:193,likew:190,found:189
whensoev=dost:229,within:223,ho:216,lustr:212,attir:206
evanesc=self:221,humbl:205,oblivion:204,billow:204,roar:197
debat=academ:236,undu:228,discuss:209,theolog:203,requir:203
edif=brilliant:201,quench:200,emin:193,report:190,becom:189
vivif=quick:269,spirit:268,breath:262,divin:259,world:256
dungeon=prison:289,exil:260,consign:259,chain:259,four:251
pit=depth:248,apex:238,mischief:235,confin:219,against:216
luxur=readjust:274,comfort:260,palac:257,irregular:239,tare:239
neth=world:289,kingdom:273,realm:272,heaven:251,lord:236
finit=infin:306,comprehend:254,limit:253,cannot:250,superior:238
futil=attempt:245,delib:234,convey:189,lead:178,messag:169
harbing=book:202,bright:189,shall:180,candl:175,bless:175
tow=palm:212,palac:210,sky:205,sail:196,hill:195
recours=frail:237,shortcom:225,ant:222,even:219,shackl:206
upward=soar:306,cr:245,kingdom:244,onward:244,ever:238
commensur=soar:193,bird:182,capac:179,limit:169,end:161
vice=versa:293,virtu:277,satan:241,attribut:237,qualit:234
electr=latent:313,natur:293,visibl:292,plane:288,submarin:287
synops=explain:191,jesus:190,mani:160,teachings:156,give:145
revert=none:184,accept:175,pass:158,human:157,know:146
fond=blaze:206,befal:205,issu:192,instrument:185,seed:182
pale=dim:250,conting:197,heat:191,dark:187,cloud:176
gleam=star:264,bright:263,shine:254,horizon:245,resplend:233
logic=philosoph:263,sequent:259,aristotl:250,argu:243,reason:235
orchard=garden:300,flower:261,jungl:260,fruit:254,tree:254
rous=engend:226,asleep:213,enem:196,god:187,nativ:182
shout=danc:243,drag:230,yea:229,cr:220,aloud:219
forego=aspect:202,fellow:196,against:196,resolv:196,though:192
bank=morn:174,sight:167,leav:160,behold:158,among:156
magnanim=display:236,utmost:212,detach:210,show:210,obtain:209
dignitar=notabl:224,pervad:218,requ:208,offic:199,peopl:198
intrigu=wont:249,royal:211,nobl:204,advantag:199,done:193
inexor=transform:179,separ:172,rise:165,now:164,entir:162
gravit=scholar:219,sens:184,instant:175,reason:167,likew:165
cement=togeth:292,unit:285,bond:280,nation:266,weld:265
transact=abrog:284,nonessent:280,divorc:257,ordin:252,exig:250
bone=mould:269,flesh:220,whereupon:219,aflam:202,structur:197
beget=lineag:229,claim:193,ord:188,fam:179,mose:179
adduc=argu:301,proof:276,disprov:228,tradit:220,loud:212
lock=ensnar:248,hair:241,should:228,arrow:227,muskladen:216
wage=war:276,unfair:259,hostil:225,against:224,fellowman:222
feasibl=effect:188
allsubdu=subdu:328,v:208,dominion:208,pow:207,testimon:193
brim=cup:330,wine:261,quaf:258,drink:249,tribul:239
medic=treat:241,heal:232,scienc:224,remed:220,doctor:200
incid=ponder:210,futur:185,event:181,past:174,wit:164
willing=requisit:232,fett:208,attend:198,banish:194,court:194
downtrodden=slave:229,bondag:220,despair:219,feet:207,teacher:185
recant=pulpit:258,pervad:222,claim:217,position:206,faith:202
dissolut=cohes:272,compos:259,element:258,affin:251,interconnect:244
discard=counterfeit:259,imit:256,investig:248,astronom:235,dogma:231
interrupt=hunt:217,preexist:198,sudden:191,subsist:190,wav:189
grass=graze:250,strata:232,herb:228,field:221,staunch:220
immin=anticip:240,began:231,advent:226,illustri:223,approach:213
diversif=certain:165,live:160,human:134
consul=treason:279,confed:267,merchand:247,enorm:235,disgrac:225
opposit=reprehens:240,nineteenth:208,reveng:208,pair:203,veng:203
schism=faction:239,assail:217,includ:214,valid:211,specif:209
fledg=give:157,lord:145,pow:142
ven=maintain:230,administ:222,forward:217,wellb:214,interest:203
insignific=moth:229,mirag:215,embryo:212,aspir:183,earth:172
dissolv=vanish:208,wave:197,element:190,sea:175,consid:148
grain=wheat:262,carnivor:262,prair:251,pebbl:250,graze:248
thirteen=behead:244,fourteen:239,defend:237,barbar:233,hundr:232
expir=sedit:213,thousand:209,claim:201,year:193,reveal:163
pomp=pageant:262,palac:229,retinu:228,soon:201,courag:195
sage=philosoph:275,doctor:236,doctrin:228,wise:227,feet:227
wont=intercours:254,exagg:249,intrigu:249,stipend:249,sundr:236
fort=bombshel:286,encamp:286,ride:253,horseman:242,cannon:239
hurt=offend:293,nor:261,asp:233,vassal:226,anyon:226
knight=fellow:202,field:174,cr:170,vers:164,self:158
assassin=prime:235,innoc:231,minist:207,due:201,declar:186
deduct=expens:302,income:262,pay:261,year:232,amount:226
stride=set:195,make:165,great:154,take:153,serv:152
boast=satan:204,bloodsh:194,war:186,strife:172,destroy:157
stem=rod:239,surpris:230,migh:199,doubt:198,mutual:198
downfal=defeat:211,triumph:206,term:204,rule:204,king:196
statesm=selfdef:270,conduct:230,monarch:229,behav:227,interf:220
arbit=international:293,universal:241,disput:240,edg:239,peac:235
diplomat=patriot:248,conduc:232,peac:231,polit:222,just:215
solar=sun:283,heat:282,phenomen:269,planet:267,centr:256
sensit=imparti:228,tender:222,outer:220,enlighten:207,acquir:205
trespass=pardon:222,purif:212,forgiv:183,enter:174,lord:168
alllov=artt:266,love:250,bestow:209,contempt:199,bount:188
ransom=consecr:209,sake:207,soul:203,love:195,beaut:190
confound=aris:208,afflict:199,withstand:196,acknowledg:195,destroy:192
perturb=glare:274,alarm:258,disbeliev:254,interpol:246,grievous:238
mock=taunt:278,revil:268,discredit:254,curs:233,faithrel:232
spark=arsenal:288,explod:284,volatil:264,continent:260,europ:255
abneg=selfabneg:342,emot:240,self:224,intent:183,doubt:175
canop=apex:240,pole:214,world:208,rais:204,contend:200
incur=molest:226,yea:214,wrath:198,commit:184,punish:178
detriment=exagg:249,hitherto:249,rumour:249,demolish:244,lose:227
despatch=send:189,treat:187,night:185,time:178,way:176
quiet=sundr:226,pillow:219,threshold:208,longsuff:199,like:195
cell=barrack:259,prison:234,soldi:208,confin:203,uphold:200
travail=against:181,thousand:174,destroy:172,very:154,earth:143
inflam=candl:185,adorn:181,burn:176,supplic:175,ascend:169
newborn=youth:200,child:183,revelat:174,faithrel:172,law:148
ventur=high:154
twice=twicerep:302,seven:222,repeat:211,lett:198,further:187
unyield=arduous:270,succour:224,advers:218,cruel:197,tribul:197
intrins=plural:246,therefor:240,human:227,essent:223,man:220
conflagr=tott:270,middl:220,slight:206,mourn:204,civil:196
upp=apart:244,mansion:211,task:202,afterward:196,gradual:194
harsh=currency:257,punish:245,commiss:236,crime:234,royal:233
pool=wat:232,avenu:213,brim:213,divid:200,like:199
stimulus=teachings:217,progress:210,under:204,barbar:203,productiv:199
phrase=erudit:219,fourth:188,discuss:182,custom:182,shall:170
bade=done:199,still:198,arm:180,fam:179,left:167
reap=sow:223,livelihood:211,toil:198,fruit:191,labour:183
falt=frail:204,recours:204,shortcom:192,confess:191,god:189
eth=vibrat:291,electr:271,produc:223,anyth:214,eye:207
fain=albeit:264,infidel:234,abhor:229,mouth:212,fierc:205
ling=efficac:204,imbu:195,spirit:193,statement:193,exert:190
storehous=revenu:306,tith:285,expenditur:281,farm:276,surplus:272
pierc=spear:252,arrow:250,meteor:234,plaintiv:234,venom:226
untold=success:213,dear:201,arm:189,son:184,vari:166
strip=garment:211,turmoil:210,plund:202,ambit:199,life:197
barren=graft:275,dr:235,explor:232,yield:230,tree:230
undi=earli:179,glor:177,broth:174,fam:173,see:167
oneself=oil:211,avoid:205,becom:183,mater:181,defect:179
jewel=gem:283,rubi:271,copp:266,sapphir:257,furnitur:257
portray=tongu:194,train:190,open:189,possibl:184,continu:181
hallmark=rep:187,exist:187,animal:184,philosoph:169,wherea:168
bullet=breast:281,target:279,riddl:264,hangman:264,thousand:248
fore=jungl:293,flower:265,wild:261,garden:258,lion:253
incess=tale:244,subvert:228,caus:194,ruin:193,edific:191
reassur=sick:206,poor:199,nobl:195,comfort:192,heal:189
chronicl=narrat:244,account:227,stor:222,record:212,histor:205
discredit=mock:254,centr:185,gath:177,hold:177,merc:156
unquestion=remors:269,formid:252,proposit:234,divorc:232,reason:212
mosaic=mose:291,jew:273,christ:268,messiah:252,law:245
socal=cal:252,contempl:210,arena:190,marvel:187,outcom:178
ral=enthus:234,foreign:216,rais:213,group:207,multip:201
ninet=interv:259,hundr:238,five:230,thirt:228,thousand:220
articul=speech:238,neverth:194,eloqu:192,attribut:166,attain:138
disun=fellowship:161,harmon:159,one:157,destroy:152,lead:143
relax=anathemat:237,fight:235,stop:218,throw:210,kill:210
hall=within:169,give:145,willl:117
atroc=perpetr:244,arous:229,vehement:227,commot:225,assault:220
oblivion=consign:276,corner:260,faint:219,apath:216,extinct:204
irrefut=incontrovert:237,proof:231,world:205,sacr:203,soul:203
inton=inmat:246,selfsubsist:221,vers:215,melod:206,subsist:203
derid=revil:256,articl:250,persecut:249,newspap:242,heap:236
most=solitar:222,expos:204,commerc:202,fortress:197,desert:179
acquiesc=beset:205,content:202,resign:196,tread:190,true:190
denunc=encourag:208,furthermor:202,began:196,measur:194,excel:182
counter=run:282,hind:209,counsel:183,vast:182,grievous:179
farth=pillar:217,sacr:169,horizon:169,ov:155,land:153
pavilion=audac:237,stress:228,universal:223,pitch:222,garden:212
bloom=spring:285,flower:283,light:253,fresh:253,sun:240
circumscrib=mental:243,cannot:221,finit:219,animal:219,allembrac:214
mantl=generous:208,glanc:202,bount:196,independ:190,embrac:182
kiss=knee:239,dare:210,unloos:201,wild:196,favour:196
embellish=dissimilar:274,invigor:259,vein:237,coordin:234,arter:230
deflect=chanc:235,harm:201,fear:190,ascend:184,path:175
receipt=reliev:236,send:160,also:157,receiv:152,place:145
lust=appetit:278,passion:238,pride:228,engross:221,dictat:205
slope=jungl:247,mountain:238,fore:225,battle:222,plot:220
furnitur=jewel:257,hous:192,rose:188,place:165,aft:164
isl=spread:176,god:107
immov=firm:266,steadfast:258,mountain:251,stand:247,featur:225
constern=disturb:236,mischief:231,some:165,even:148,make:141
inebr=wine:301,quaf:271,draught:265,cup:257,proff:248
banquet=tabl:293,feast:250,revel:240,invit:239,one:230
conspir=misde:246,priv:242,scheme:228,hurt:217,against:216
supersed=abrog:277,applicable:277,accid:267,drastic:262,ordin:254
eulog=poet:234,exposit:228,profound:228,christian:221,muslim:221
enamour=love:241,enraptur:239,face:228,seek:225,god:223
pupil=uniform:230,teacher:228,colour:225,black:225,encourag:207
infam=support:239,rebel:235,dispers:226,seal:222,reproach:215
rate=war:166,mankind:150,say:135,becom:125,willl:117
reconstruct=construct:228,task:213,substant:200,sinc:169,effort:169
decay=with:272,usual:253,autumn:224,disagr:217,altruism:215
standardbear=standard:241,international:230,bear:227,america:211,fift:207
commenc=begin:192,day:140
interdepend=view:201,endow:183,memb:182,unit:179,harmon:179
coloss=planet:291,whirl:259,sail:246,reliabl:239,ax:235
erudit=schoolchild:289,learn:237,scholar:235,inescap:230,cultur:224
inv=perfum:235,shed:202,oriental:193,scatt:189,life:180
inexhaust=treasur:221,grace:221,sensual:220,conf:213,receiv:209
anthem=melod:245,resound:235,god:232,one:222,joy:218
refut=fear:170,aid:165,ho:146,coven:146,east:143
