All Writings and Prayers
god=world:417,glor:409,divin:408,man:402,willl:396
turmoil=mischief:191,conf:169,sword:158,flee:148,rise:120
procedur=onc:155,end:128,answ:126,year:126,question:122
proport=debt:408,thrive:408,settlement:392,shoot:378,insuffic:365
perus=read:323,scienc:262,compos:261,hereaft:236,lett:232
exig=anxious:477,delib:447,puls:361,physician:343,centr:337
fling=gate:304,open:276,seventh:263,sphere:263,esteem:258
unawar=forerunn:274,obliv:236,longsuff:224,mann:219,priv:218
palac=desol:365,tomb:354,ant:343,lesson:343,whith:333
barr=imperish:239,few:194,seiz:132,between:122,wisee:120
plent=latent:246,explicit:218,reduc:209,sow:206,destitut:202
mansion=farth:302,claw:289,emerald:289,urg:283,habita:270
convert=weapon:354,neighbour:236,fit:232,tale:232,chasten:224
match=brilliant:277,moan:277,foul:250,repos:216,fit:211
sharp=blade:491,steel:455,sword:326,palpabl:311,trenchant:302
prime=requisit:471,factor:378,youth:174,steadfast:170,whosoev:139
leagu=riddl:354,crucif:333,unshak:333,shaft:289,distant:283
household=furnitur:603,exempt:340,propert:316,resid:281,valu:254
induc=upright:221,forbear:218,minist:196,rose:183,inflict:160
tomb=catastroph:408,earthquak:408,rub:408,stun:408,unexhaust:408
array=vestur:303,robe:237,emerg:229,forc:218,span:209
forbear=patient:286,truthful:281,longsuff:281,embolden:271,upright:252
bare=lay:317,bed:243,wrap:243,assassin:239,wouldb:232
unjust=judg:293,fugit:243,outstep:243,walk:240,dew:239
gem=gemlik:402,treasur:257,invest:251,repositor:238,worth:228
mod=civilisation:387,tact:387,excess:340,extravag:333,refin:327
assault=launch:343,bed:250,fett:250,sharp:243,spear:243
heavi=earth:43,god:25
summ=wint:612,hot:426,blade:378,steel:378,citadel:365
unmistak=foreshadow:316,at:297,explicit:289,happen:271,throw:267
vindic=irresist:250,key:239,wrap:239,allcompel:236,subsequ:232
injunct=discharg:236,acquiesc:229,grain:226,unceas:221,enforc:213
blaze=hell:362,fierc:351,fire:280,flame:277,extinguish:265
swell=pride:335,def:295,impostor:285,slave:283,diverg:277
aggress=tyrant:233,fresh:206,equit:152,disbeliev:141,host:129
creed=conflict:226,fairmind:226,allegi:213,pref:198,divers:186
accumul=faith:88,even:72,man:41,god:25
indispens=secur:189,rule:106,be:61,exalt:46,willl:44
primal=point:475,revolv:229,address:228,requ:220,proceed:220
precinct=court:292,melt:254,admiss:229,home:229,eag:226
frustrat=serpent:267,beast:255,retold:246,sheserp:243,preoccup:239
pathway=tearful:178,goodpleasur:177,wellbelov:164,passion:160,behind:142
chasten=amass:274,despair:264,tale:260,pervers:258,fam:255
fing=inscrib:241,ring:231,thrust:217,anxious:217,puls:215
wake=sleep:394,asleep:305,slumb:254,couch:209,rest:207
concord=amit:423,consort:363,conven:333,conduc:314,script:311
foe=count:256,rancour:254,incalcul:243,lone:243,tear:240
elev=abolish:254,nurtur:254,educ:241,bough:239,mantl:236
inhal=fragrant:461,savour:360,sweet:302,garment:289,perfum:260
habit=behav:254,tradit:180,mann:131,migh:122,evid:86
pledg=fugit:302,vow:295,dew:295,tow:295,balm:289
wretch=poor:286,abod:263,mis:258,gift:246,weak:228
satan=gloom:348,oblivion:258,shun:253,thorn:250,seed:250
nightingal=warbl:461,melod:418,sing:391,rose:324,garden:295
convuls=ala:206,wrought:167,wind:156,circl:150,throughout:138
heir=categor:463,distribut:455,inherit:453,offspr:447,deceas:426
che=droop:302,start:297,falcon:293,royal:277,faint:255
renown=fame:340,animos:324,attent:211,aim:206,immers:191
foretel=advent:331,messiah:283,baptis:277,prote:261,expect:260
exposit=length:302,objection:293,discours:263,current:250,philosoph:250
esteem=superior:263,fling:258,particular:254,disput:184,go:159
fidel=stranger:277,cloist:277,farth:277,brow:277,fugit:277
magnitud=inscrut:224,creation:64,knowledg:60,thing:44,pow:44
theor=natur:170,charact:158,throughout:141,celest:129,endur:128
aliv=martyr:186,educ:184,aforetim:183,person:157,authorit:134
re=haul:447,subvert:426,sunlight:426,ruin:354,spill:324
supp=next:234,aspir:234,drive:226,good:223,destin:220
piti=nest:272,downtrodden:263,deceit:258,delud:246,unmistak:246
yea=foul:254,vale:252,ref:234,relat:232,crush:231
exclaim=aloud:228,voic:213,lift:210,war:204,rais:204
disturb=conception:295,discord:267,calam:243,sustain:168,cherish:162
exclus=reserv:309,assign:246,pertain:195,abas:165,oppos:164
list=studi:378,bade:354,temp:309,dwelt:302,prote:272
crystal=draught:292,sunbeam:258,receptacl:254,quaf:248,stream:248
gloom=narrow:354,satan:348,enrich:250,prevail:224,bare:216
ush=betwixt:243,hell:239,resurrect:229,trumpet:229,sound:211
regul=minist:206,done:202,thought:191,sword:159,work:144
presiden=discern:125,rule:106,just:82,king:78,oth:59
contemporar=philosoph:333,sound:224,acquir:200,aforetim:191,learn:107
surrend=selfsurrend:338,fervent:289,dart:277,travers:265,eag:260
refresh=soulstir:365,overshadow:238,reviv:224,reward:209,stir:203
irrevoc=decre:342,preordain:248,ordain:201,contempl:199,thine:195
inward=outward:510,unmistak:245,sunbeam:229,fealt:226,orphan:226
sit=thread:420,hang:408,despis:324,slave:302,trade:272
clamour=loud:283,det:257,fool:240,impostor:225,forebod:224
money=commerc:548,telegraph:535,transact:471,stolen:471,accru:426
undergo=expos:354,remot:180,very:112,serv:103,mankind:86
key=unlock:420,reserv:263,gate:252,eman:250,inebr:243
terribl=immens:192,encompass:114,lay:89,myst:85,voic:83
criterion=pretend:378,fals:168,depend:161,distinguish:148,authorit:135
sigh=lament:343,tearful:342,remot:264,separ:260,longsuff:254
travers=twinkl:277,wayfar:266,surrend:265,selfsurrend:258,wouldb:258
battl=without:144,court:99,like:93,path:88,certain:84
shepherd=flock:522,wolf:483,ravenous:354,sheep:354,blade:302
irresist=eman:263,vindic:250,recipi:218,everyth:216,prevail:211
dismay=constern:250,alarm:238,fil:237,regen:231,defeat:224
stain=entrap:246,sul:243,assay:239,wash:238,pure:233
solemn=affirm:354,small:267,whereunto:206,warn:189,attir:183
foreshadow=unmistak:316,grave:258,happen:254,term:245,mose:234
dove=warbl:452,coo:375,melod:336,branch:325,sing:293
begun=splendour:87,soul:54
band=bear:68,wit:62,servant:56,lord:35
purchas=sell:447,husband:343,wife:309,special:283,eith:183
wax=proud:348,iniqu:269,flame:239,fierc:237,reject:230
stretch=sleev:289,suppliant:254,uprais:246,snowwhit:226,snow:221
unbelief=objection:307,pharaoh:247,condemn:236,blight:232,brand:229
beat=increas:202,eag:198,blow:194,tearful:178,tell:178
slay=apostl:389,pharaoh:283,fam:280,gainsay:280,chast:272
requisit=prime:471,depend:159,mystic:155,strive:135,mani:131
agon=unceas:283,conception:250,injur:246,cruel:227,submiss:224
pardon=trespass:354,beg:271,sin:266,forgiv:261,repent:238
whomsoev=wil:263,eventid:247,bosom:245,catastroph:243,earthquak:243
subtl=realit:255,ultim:252,fathom:248,myst:238,intercours:236
ecstas=rapt:367,transport:329,music:272,drank:267,depict:236
entitl=alloc:426,dispos:378,proper:333,categor:333,distribut:324
chant=bird:200,denizen:183,nightingal:180,sing:178,branch:157
glow=emul:333,mainspr:333,stubborn:333,undi:327,guis:316
rent=asund:524,veil:300,twain:247,cruel:234,idol:231
applicable=minim:302,term:280,liter:250,parent:250,amount:243
denizen=tabernacl:242,inmat:240,inton:237,maid:219,dwell:217
perfum=beetl:324,unnumb:309,flower:289,arena:289,foul:267
green=emeraldgreen:392,wick:392,sere:392,emerald:365,pastur:365
chast=gainsay:348,retold:316,engulf:309,haul:309,sheserp:309
storm=hand:61
queen=north:426,south:426,vibrat:378,mosqu:365,mustard:333
presentday=problem:500,anxious:471,puls:447,delib:408,diseas:343
fabric=allknow:91,cit:89,whose:66,know:50,lord:35
clos=lifevein:471,vein:324,liken:224,benefit:173,forget:153
succour=evildo:221,gale:218,statut:216,help:209,mis:194
trade=craft:433,slave:361,agricultur:343,sloth:343,exemplif:324
lifegiv=dedic:254,softflow:243,import:239,estim:238,draught:232
bloodsh=strife:285,war:267,brief:194,peac:132,nation:131
girl=moral:632,boy:577,profession:365,craft:309,evening:295
fortif=hurt:324,alarm:295,at:272,determin:239,limb:186
tortur=onli:111,reveal:50,earth:43,day:42,peopl:41
animos=renown:324,concord:258,hate:247,feel:232,quench:222
plight=bewail:432,pervers:275,bemoan:264,becam:256,grievous:248
profess=forthwith:277,vilif:277,pretend:258,renunc:224,minist:217
slight=wellguard:324,betray:302,facult:283,faint:272,possibl:236
overshadow=cloud:252,refresh:238,crime:236,wait:234,chasten:232
dilig=writings:274,labour:258,alway:229,medit:209,strive:206
foremost=fifth:343,school:246,punish:246,next:240,reward:213
spontan=solicit:392,individu:277,off:170,otherw:170,pay:169
regen=executor:309,salvat:277,dismay:231,blast:221,renew:218
restrain=wouldb:254,overpow:253,kiss:246,propriet:246,innum:239
feebl=web:324,spid:316,snare:289,phoenix:277,intellect:267
durat=abstain:354,violat:267,mouth:218,infin:204,address:183
heap=dustheap:433,indign:408,heinous:333,hum:295,subsequ:246
solid=fluid:535,confirm:181,reach:115,becom:94,didst:93
offend=expuls:426,orders:354,thief:354,adulter:354,guilt:316
outset=mod:309,transform:246,oppos:168,refus:155,without:141
surviv=writings:254,alt:250,depth:192,few:191,tell:180
messiah=foretel:283,jesus:171,fals:170,seem:170,spring:167
bold=apar:316,notwithstand:156,person:132,end:105,idl:105
imbu=second:186,begin:143,station:72,spirit:69,bless:63
abus=defil:221,right:120,tongu:80,station:72,true:63
dwelling=dwellingplac:414,home:260,small:253,apar:253,phenomena:250
excess=civilisation:408,mod:340,devour:289,restrain:226,month:226
pervers=plight:275,quak:261,chasten:258,blasphem:258,unchast:254
fifth=foremost:343,reward:258,punish:243,second:177,foundat:177
denounc=appar:316,stigma:295,lunat:289,vilif:289,accus:281
valley=wayfar:363,journey:290,plane:282,pierc:258,bewild:256
poison=honey:361,venom:309,ephem:309,dreg:302,draught:289
refrain=ling:302,quot:289,talk:289,intellect:289,defil:240
abrog=abolish:316,contrar:224,confirm:218,gospel:213,symbol:213
fathom=natur:280,comprehend:274,import:271,attempt:267,myst:263
fleet=transient:247,resign:232,imperman:224,cov:218,travers:217
ark=sail:390,crimson:349,sea:272,hamstrung:271,camel:264
verdant=clad:354,sapl:316,spring:292,immut:289,milk:277
shun=seventyandtwo:277,lunat:267,roam:254,satan:253,sevent:243
desol=palac:365,imprison:302,poor:271,tomb:271,build:245
target=dart:390,spear:354,arrow:302,treach:267,neck:250
suspend=air:568,bullet:447,riddl:324,intimation:263,hair:246
someth=tongu:80,set:67,earth:43,might:43,man:41
inscrut=magnitud:224,enshrin:221,indign:216,fathom:213,needl:206
tenac=pack:309,cleav:306,provinc:302,adh:295,howl:295
earn=livelihood:426,statut:343,unlaw:343,spend:289,persia:156
lote=lotetre:704,tree:440,branch:313,warbl:312,fruit:270
preemin=annal:378,unparallel:378,alchem:378,pretens:365,prerequisit:316
rein=grasp:397,affair:272,hold:245,occup:243,authorit:239
provok=divis:277,strife:272,proport:254,ink:250,grate:246
chanc=chang:366,amass:302,retold:277,sheserp:272,camel:263
abolish=disciplin:354,abrog:316,constitut:272,annul:267,element:263
wherewith=whensoev:243,extol:227,read:211,billow:210,night:203
enkindl=neighbour:239,flame:210,consum:148,therefrom:147,excel:113
rock=shout:354,clime:324,hamstrung:324,unstop:324,camel:309
enough=intemp:365,gleam:302,belong:267,trace:246,fresh:238
piec=engulf:471,remnant:447,everywh:408,disport:378,thick:365
lotetre=lote:704,tree:437,branch:314,warbl:313,aloud:268
harv=uncultiv:535,until:535,cultiv:500,reap:471,train:309
tabl=hospit:426,irrelig:426,toll:426,enwrap:408,spare:365
contract=limit:137,content:134,reflect:116,wish:111,command:80
virgin=marr:272,condit:121,answ:103,question:100,make:48
proud=wax:348,tomb:333,span:302,disdain:283,palac:274
upright=charact:349,integrity:309,praiseworth:308,trustworth:303,piet:287
commune=intim:289,betak:277,fett:267,fellowship:246,avoid:236
unworth=prize:243,short:236,softflow:213,dissens:207,soft:204
expend=ant:343,lesson:343,prisonc:309,span:309,tomb:289
extinct=rescu:459,impend:397,slough:365,pale:324,empt:289
flesh=fame:258,smell:224,cannot:210,blood:210,absolut:200
imperish=incorrupt:245,mis:245,barr:239,endeavour:232,sure:220
idol=shatt:408,superstit:261,misbelief:253,worship:247,rent:231
afterward=several:272,thereupon:202,tradit:178,wicked:149,companion:148
interf=show:129,leav:105,exalt:46
conspicu=press:333,repres:277,torment:226,minist:198,unless:187
invok=diffus:260,multip:236,vein:226,despair:226,ride:224
abound=sorr:324,germ:295,whereof:281,encount:267,disdain:224
generality=majorit:302,philosoph:258,condemn:243,benefit:231,capac:227
reliant=pack:316,provinc:309,armour:302,howl:302,clutch:263
exchang=arid:426,bart:378,young:295,draught:263,desol:224
allprais=prais:328,asid:223,allsuff:210,suffic:197,paup:196
episod=event:306,happen:302,dure:207,martyr:187,beseem:141
sevent=seventyandtwo:408,lunat:378,copp:378,malevol:354,touchston:324
allud=stage:209,obscur:194,dove:189,gem:184,tradit:175
benefic=rope:258,impious:258,catastroph:258,earthquak:258,rub:258
gladtid=tide:498,glad:452,impart:224,announc:223,pledg:209
splendid=day:42
surfac=text:243,today:226,remov:184,ref:139,celest:129
emperor=pass:93,kingdom:72,befor:63,forth:59,turn:56
redeem=captiv:221,stray:178,walk:144,announc:129,entir:108
impot=resum:324,awe:283,confess:267,confront:258,effus:250
withdraw=serpent:306,retold:295,sheserp:289,camel:277,shecamel:277
deviat=therefrom:233,due:213,ordin:206,dut:200,obey:194
commend=redound:426,profession:333,fit:243,accomplish:216,praiseworth:202
elsewh=salut:302,month:239,plain:224,injustic:204,bett:188
trumpet=blast:532,sound:489,swoon:399,trumpetblast:378,sepulchr:354
fairmind=fair:410,mind:371,person:275,brief:272,wherea:236
dim=fierc:229,blaze:221,extinguish:213,defil:209,wing:192
entail=act:105,number:105,both:101,mind:99,consid:94
relatives=third:232,likew:117,just:82,shall:55
glanc=rubi:246,pierc:232,verit:232,look:219,cast:211
dispatch=eas:254,origin:232,tablet:89
verdict=extrem:343,sland:343,pervert:324,jew:243,fierc:229
entertain=cavil:275,fol:272,accus:258,unfail:224,sustain:194
contradict=ignor:124,cloud:115,lead:100,just:82,realm:79
drunk=bewild:280,cup:265,benefic:234,atmosph:224,wine:219
bur=apex:426,continent:426,peal:365,pit:365,tomb:324
weigh=balant:483,unerr:311,valid:309,current:218,test:218
omnisc=allinform:294,inform:275,omnipot:232,allwis:225,proceed:217
retreat=hamstrung:224,unstop:224,thereupon:222,camel:218,shecamel:218
debar=impious:243,tomb:222,lest:221,whilst:220,memor:220
commot=violent:408,throw:348,confus:285,empir:274,pomp:267
shade=nurtur:322,neath:302,shelt:287,threshold:263,beneath:245
mistak=fold:324,grave:258,produc:202,relat:170,togeth:141
distract=wand:224,ultim:218,constant:191,shake:191,immers:191
dart=target:390,sword:289,surrend:277,venom:277,calam:277
felic=eclips:302,alway:254,depend:194,term:192,declar:170
laden=muskladen:408,autumn:333,musk:322,perfum:267,verdant:263
propel=attempt:236,loft:117,pen:67,man:41
coupl=antipath:471,divorc:459,husband:324,renew:316,marr:311
fight=ungrat:471,slew:333,detail:302,author:267,mose:229
audient=tent:577,dignitar:500,execut:426,royal:392,emerg:309
wint=summ:612,cold:365,wash:267,feet:194
communion=intim:246,invok:204,imperish:198,whereb:186,enjoy:180
devoid=unconc:316,objection:246,bereft:234,outward:197,final:192
enraptur=surrend:237,sweet:233,ecstas:217,gentl:212,wind:210
minut=societ:471,submit:250,effect:211,youth:146,claim:139
attir=raiment:365,crown:331,reviv:274,dive:269,robe:268
wayfar=journey:367,valley:363,stage:350,search:296,travers:266
aloft=bann:313,spear:312,ride:297,head:268,multip:258
diverg=concept:354,opinion:333,swell:277,perplex:253,statement:245
flock=shepherd:522,wolf:480,blade:333,steel:333,jewel:324
contempt=aglow:322,forgo:267,burden:267,solicit:258,unspeak:254
regret=empt:316,unfad:283,pervers:232,forc:194,debar:184
bread=share:260,field:246,incorrupt:243,food:229,descend:214
surpris=statement:218,notwithstand:156,learn:108,mean:78,divin:50
chao=confus:417,declin:408,embolden:365,arrog:309,uphold:267
chamb=maid:411,kindl:247,thereupon:247,whereupon:247,rapt:246
unerr=balant:358,puls:333,physician:324,weigh:311,diseas:297
scent=muskscent:522,sweetscent:447,musk:426,fragrant:164,breez:144
repos=canop:245,comfort:243,rove:243,laugh:239,onslaught:229
slumb=rous:405,awak:356,shake:337,neglect:276,couch:267
unconstrain=allcompel:245,compel:231,mountain:227,peril:225,eloqu:224
beast=field:420,fett:348,prey:346,retold:343,sheserp:333
smell=foul:349,abroad:277,raiment:272,fragrant:271,foulsmel:267
liter=interpret:370,christian:316,tradit:314,objection:311,touchston:302
baptis=foretel:277,repent:267,jesus:209,visibl:144,likew:142
relent=execr:500,victim:289,hate:161,record:151,companion:149
road=tradit:183,record:124,cit:89,mention:75
consent=parti:361,bondag:311,altogeth:302,ascertain:283,releas:277
hail=festiv:473,pavilion:236,chalic:225,grandeur:220,proff:209
commentar=veil:76,manif:50,word:49,man:41,god:25
amaz=astonish:316,increas:277,emerg:263,inquir:243,bewild:234
betray=slight:302,treach:267,propert:236,upright:216,canst:209
bosom=catastroph:316,earthquak:316,rub:316,stun:316,unexhaust:316
stupend=wilt:137,ignor:124,learn:107,etern:87,mention:75
suspic=frequent:343,several:267,hundr:243,malic:196,compan:194
heighten=flee:152,peril:121,nor:63,cal:63,self:63
ancestor=question:100,name:44
innum=feed:309,devic:309,contempt:254,restrain:239,myriad:202
dare=aw:267,encount:254,liter:250,objection:232,rival:224
hadst=engulf:246,remnant:243,everywh:236,piec:236,done:232
infus=releas:236,exert:225,consequ:224,pour:206,unfold:198
disord=spread:349,outstep:295,ord:294,wellord:289,malad:283
thereupon=rep:305,urg:247,chamb:247,whereupon:238,convers:233
inscrib=scroll:316,tablet:259,fing:241,stablish:234,quak:224
curs=revil:402,prote:305,abovement:283,orders:272,attest:254
stray=far:411,error:252,sacrif:248,fool:239,perpetr:234
wound=injur:267,pain:254,dart:221,sword:157,cup:139
tent=audient:577,pitch:555,dignitar:426,execut:378,royal:354
