All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
affin=cohes:318,disintegr:302,compos:294,animal:289,element:287
colon=amass:262,advantag:237,benevol:235,equal:231,welfar:229
recur=selfsam:257,reincarn:237,return:220,assum:207,mater:201
conjunct=derang:293,cohes:247,alien:230,estrang:229,affin:226
lone=beset:241,sorrow:218,companion:214,lord:213,remov:201
slip=feet:234,test:199,steadfast:198,chanc:194,belov:188
tarr=voic:191,hast:190,night:167,spread:167,set:162
milk=suckl:290,breast:276,honey:252,mother:250,rear:241
disgrac=dishonour:266,shame:255,dispatch:241,consul:227,further:215
scarc=starv:222,annihil:195,africa:191,man:189,peopl:187
arabia=peninsula:344,tribe:282,arab:271,barbar:269,desertdwel:263
nurs=breast:258,tender:226,infant:225,bosom:217,kind:211
embryo=womb:315,matur:284,format:284,gradual:282,develop:277
judiciar=thorough:246,major:230,learn:230,weigh:225,islam:210
def=quart:268,doctor:268,penit:267,district:252,several:235
citadel=impregn:234,disast:221,spend:220,pathway:202,wall:200
seventh=fifth:271,sixth:269,third:236,fourth:235,week:207
obstruct=obstacl:243,oppos:226,uproar:225,accus:214,dominion:214
jealous=reveng:232,greed:227,hypocrit:220,hate:207,man:206
accru=remark:219,expend:215,provid:193,welfar:189,constitut:188
futil=attempt:244,delib:232,convey:187,meet:177,lead:176
retain=truce:278,lunar:247,calendar:238,law:204,islam:199
recours=frail:238,shortcom:228,ant:225,even:221,shackl:209
upward=soar:313,kingdom:250,cr:246,onward:245,high:242
bad=vassal:240,detest:235,curs:221,anathemat:217,reall:210
intermed=between:251,mail:237,heat:206,turmoil:197,ration:196
commensur=soar:196,bird:185,capac:181,limit:172,end:164
uncl=matern:318,patern:267,night:228,lodg:217,piet:205
valour=seven:243,cannon:242,ten:233,illit:232,chief:224
lawy=doctor:278,desp:277,besieg:269,vow:269,suppress:249
notor=stabil:229,sect:209,mouth:207,estim:194,veil:194
aff=vari:220,expand:217,accomplish:217,becom:213,unit:210
fledg=give:159,lord:147,pow:145
arch=palac:236,persia:177,very:168
merchant=credit:237,young:227,shoe:227,farm:221,silk:220
mould=bone:272,verit:203,satan:198,reviv:191,compar:185
everabid=abid:219,ever:175,day:142,god:110
hang=disquiet:249,monast:242,thread:242,middl:242,undisturb:237
wrapt=brigand:281,manslay:281,wile:270,scourg:261,lifeblood:250
interv=ninet:262,benight:252,elaps:249,brute:222,record:210
nowh=expon:224,els:203,time:196,likew:192,found:192
logic=philosoph:264,sequent:260,aristotl:252,argu:244,reason:236
ardour=love:223,comment:211,constant:202,ecstas:200,day:197
whensoev=dost:248,within:224,ho:217,lustr:214,attir:208
incarn=ray:201,past:183,illumin:182,believ:178,last:170
evanesc=self:235,humbl:224,oblivion:205,billow:205,roar:198
devour=tig:250,wolf:244,bloodthirst:241,beast:233,kill:229
debat=academ:237,discuss:234,undu:229,scholar:212,scienc:206
shell=pearl:332,kernel:260,torpedo:248,bomb:240,dagg:228
vivif=quick:271,spirit:270,breath:263,world:261,divin:260
tempt=sundr:249,statement:231,caution:230,sort:229,diadem:227
volit=memor:254,rein:249,intellig:248,control:241,without:241
harbing=book:204,bright:191,shall:183,candl:177,bless:177
magnanim=display:239,utmost:215,detach:213,show:212,obtain:211
philanthrop=institut:248,charit:244,mankind:234,human:229,international:227
peculiar=augment:286,plus:252,organism:243,animal:241,veget:239
subsidiar=major:255,import:213,explicit:202,ord:199,matter:196
al=sojourn:218,union:207,aim:205,cement:204,win:199
exterior=mann:179,devot:174,heart:155,mater:153,realm:152
tangibl=superl:265,sens:250,ideal:247,percept:231,animal:230
reciproc=coop:322,relationship:240,mutual:234,suscept:223,therefor:221
tire=awak:213,sleep:199,rest:174,lose:170,afflict:167
staff=rod:293,iron:272,wood:262,shepherd:235,gold:208
immut=exped:241,surpris:233,tooth:233,unchang:227,practic:220
unseem=defil:224,fool:203,vain:199,ocean:197,practis:197
vile=venom:225,beast:211,commiss:209,savag:207,appetit:207
lock=ensnar:251,hair:242,should:231,arrow:230,muskladen:219
forfeit=sacrif:271,wil:256,possess:248,mankind:238,attain:234
gleam=star:272,bright:265,shine:262,horizon:256,resplend:234
vine=serv:196,sincer:192,god:191,coven:190,confirm:190
orchard=garden:306,jungl:262,flower:262,riv:262,rose:259
rous=engend:229,asleep:216,enem:198,god:190,nativ:185
edif=brilliant:204,quench:203,emin:195,report:193,becom:191
pit=depth:251,apex:240,mischief:238,confin:221,against:218
luxur=readjust:277,comfort:262,palac:260,irregular:241,econom:240
quiet=sundr:229,pillow:222,threshold:211,longsuff:202,like:198
neth=world:292,kingdom:275,realm:274,heaven:253,lord:238
finit=infin:309,comprehend:256,limit:256,cannot:253,superior:241
stride=set:197,make:167,great:157,take:155,serv:154
inexor=transform:181,separ:175,rise:168,now:166,entir:165
vice=versa:296,virtu:280,satan:244,attribut:240,qualit:236
electr=latent:316,natur:296,visibl:295,plane:291,submarin:290
synops=explain:194,jesus:193,mani:163,teachings:159,give:148
ven=maintain:233,administ:225,forward:220,wellb:216,interest:206
revert=none:187,accept:177,pass:161,human:160,know:148
fond=blaze:209,befal:207,issu:194,instrument:188,seed:184
pale=dim:251,comfort:210,conting:200,heat:193,dark:190
brim=cup:333,wine:262,quaf:261,drink:251,tribul:242
medic=treat:242,scienc:237,heal:233,remed:221,doctor:200
knight=fellow:204,field:176,cr:173,vers:166,self:160
willing=requisit:235,fett:210,attend:201,banish:197,court:197
shout=danc:246,drag:232,yea:232,cr:222,aloud:222
forego=aspect:205,fellow:199,against:199,resolv:199,though:195
travail=against:184,thousand:177,destroy:174,very:156,friends:156
tow=palm:215,palac:213,sky:208,sail:199,hill:197
bank=morn:176,sight:170,leav:163,behold:161,among:159
dignitar=notabl:227,pervad:221,requ:210,offic:201,peopl:200
intrigu=wont:252,royal:214,nobl:207,advantag:202,communit:195
gravit=scholar:221,sens:186,instant:178,reason:169,likew:167
cement=togeth:295,unit:288,bond:283,nation:268,weld:267
transact=abrog:287,nonessent:283,divorc:260,ordin:254,exig:253
bone=mould:272,flesh:222,whereupon:221,aflam:205,structur:199
dissolv=vanish:211,wave:200,element:192,sea:178,consid:151
beget=lineag:232,claim:196,ord:190,fam:182,mose:182
grain=wheat:263,carnivor:263,pebbl:251,graze:249,prair:249
adduc=argu:303,proof:278,disprov:230,tradit:223,loud:215
wage=war:279,unfair:261,hostil:228,against:227,fellowman:225
feasibl=effect:191
allsubdu=subdu:331,v:211,dominion:210,pow:210,testimon:196
hurt=offend:296,nor:264,asp:236,vassal:229,anyon:229
incid=ponder:211,futur:187,event:184,past:176,wit:166
downtrodden=slave:232,bondag:223,despair:221,feet:210,teacher:188
recant=pulpit:260,pervad:225,claim:219,position:208,faith:204
dissolut=cohes:275,compos:262,element:261,affin:254,interconnect:247
discard=counterfeit:261,imit:259,investig:251,astronom:238,dogma:234
interrupt=hunt:219,preexist:200,sudden:194,subsist:193,wav:191
grass=graze:253,strata:235,herb:230,field:224,staunch:223
immin=anticip:243,began:234,advent:229,illustri:226,approach:216
harsh=currency:260,punish:247,commiss:239,crime:236,royal:236
stimulus=teachings:219,progress:213,under:206,barbar:205,productiv:202
statesm=selfdef:273,conduct:231,monarch:231,behav:230,interf:223
diversif=certain:168,live:162,human:136
arbit=international:296,universal:243,disput:243,edg:241,peac:237
consul=treason:281,confed:270,merchand:250,enorm:238,disgrac:227
opposit=reprehens:243,nineteenth:211,reveng:211,pair:206,veng:206
schism=faction:242,assail:220,includ:217,valid:213,specif:212
alllov=artt:267,love:256,bestow:209,contempt:200,bount:189
insignific=moth:232,mirag:218,embryo:215,aspir:186,earth:174
ransom=consecr:212,sake:209,soul:206,love:198,beaut:193
confound=aris:211,afflict:202,withstand:199,acknowledg:197,destroy:195
thirteen=behead:247,fourteen:241,defend:240,barbar:235,hundr:235
perturb=glare:277,alarm:260,disbeliev:257,interpol:242,grievous:240
expir=sedit:215,thousand:212,claim:204,year:196,reveal:165
pomp=pageant:265,palac:231,retinu:231,soon:203,courag:198
mock=taunt:281,revil:271,discredit:257,curs:236,faithrel:235
sage=philosoph:278,doctor:238,doctrin:231,wise:230,feet:230
wont=intercours:257,exagg:252,intrigu:252,stipend:252,sundr:238
barren=graft:275,tree:239,fruit:237,dr:235,explor:232
undi=earli:181,glor:180,broth:176,fam:176,see:170
fort=bombshel:289,encamp:289,ride:256,horseman:245,cannon:242
assassin=prime:238,innoc:234,minist:210,due:203,declar:188
deduct=expens:305,income:265,pay:264,year:234,amount:229
cell=barrack:262,prison:237,soldi:210,confin:206,uphold:203
inflam=candl:187,adorn:184,burn:179,supplic:177,ascend:172
boast=satan:207,bloodsh:197,war:189,strife:175,destroy:160
stem=rod:241,surpris:233,migh:201,doubt:201,mutual:200
unyield=arduous:273,succour:225,advers:221,cruel:199,tribul:199
downfal=defeat:213,triumph:208,rule:207,term:207,king:199
diplomat=patriot:251,conduc:235,peac:234,polit:224,just:218
solar=sun:286,heat:285,phenomen:271,planet:270,centr:259
sensit=imparti:231,tender:224,outer:223,enlighten:210,acquir:207
reap=sow:223,livelihood:211,fruit:210,toil:198,labour:183
inexhaust=receiv:223,sensual:221,treasur:221,grace:221,conf:214
acquiesc=beset:206,true:206,content:202,resign:196,serv:191
farth=pillar:220,sacr:172,horizon:172,ov:158,land:156
untold=success:215,dear:204,arm:191,son:187,vari:169
spark=arsenal:290,explod:287,volatil:267,continent:263,europ:258
abneg=selfabneg:345,emot:243,self:227,intent:185,doubt:178
canop=apex:242,pole:217,world:210,rais:207,contend:203
oneself=oil:211,avoid:205,becom:196,organis:188,soul:184
incur=molest:229,yea:217,wrath:201,commit:186,punish:181
embellish=dissimilar:277,invigor:262,vein:239,coordin:237,arter:230
detriment=exagg:252,hitherto:252,rumour:252,demolish:247,lose:229
portray=tongu:197,train:193,open:191,possibl:186,continu:184
despatch=send:192,treat:190,night:188,time:181,way:179
inebr=wine:314,quaf:270,cup:267,draught:265,proff:245
fore=jungl:294,flower:274,prair:269,garden:266,wild:262
newborn=youth:203,child:185,revelat:177,faithrel:174,law:151
ventur=high:157
banquet=tabl:296,feast:251,revel:243,invit:241,love:231
twice=twicerep:305,seven:224,repeat:214,lett:201,further:189
unquestion=remors:270,formid:253,proposit:235,divorc:233,becom:215
intrins=plural:249,therefor:243,human:230,essent:225,preexist:223
conflagr=tott:273,middl:223,slight:208,mourn:207,civil:199
pool=wat:234,avenu:216,brim:216,divid:203,like:202
unrel=bare:215,thief:212,heap:204,tell:201,murd:200
phrase=erudit:222,fourth:190,custom:184,discuss:184,shall:172
disun=fellowship:164,harmon:161,destroy:154,lead:146,dead:145
commenc=begin:194,day:142
trespass=pardon:225,purif:215,forgiv:186,enter:177,lord:171
anthem=melod:248,god:234,resound:233,joy:221,sweet:221
falt=recours:207,frail:205,shortcom:195,confess:193,god:191
eth=vibrat:294,electr:274,produc:226,anyth:217,yet:210
refut=late:170,fear:169,aid:163,brought:150,ho:144
fain=albeit:261,infidel:237,abhor:231,mouth:215,fierc:208
ling=efficac:207,imbu:197,spirit:196,statement:196,exert:192
bloom=spring:288,flower:285,light:256,fresh:255,sun:242
storehous=revenu:308,tith:288,expenditur:284,farm:278,surplus:275
strip=garment:214,turmoil:213,plund:205,ambit:201,life:200
mantl=generous:211,glanc:204,bount:198,independ:193,embrac:185
jewel=gem:284,rubi:273,copp:268,sapphir:260,furnitur:260
lust=appetit:281,passion:241,pride:231,engross:224,dictat:208
hallmark=rep:190,exist:190,animal:187,philosoph:172,wherea:171
slope=enchant:245,jungl:245,mountain:236,fore:222,battle:221
soulstir=stir:290,tumult:237,soul:221,precinct:216,music:199
grip=weep:226,malic:222,fast:200,oppress:192,cr:188
bullet=breast:283,target:282,riddl:267,hangman:267,thousand:251
incess=tale:247,subvert:230,caus:197,ruin:195,edific:194
reassur=sick:209,poor:202,nobl:198,comfort:195,heal:192
chronicl=narrat:247,account:230,stor:225,record:214,histor:208
discredit=mock:257,centr:188,gath:179,hold:179,merc:159
ritual=disput:214,precept:209,practis:209,relig:201,forget:195
mosaic=mose:293,jew:276,christ:271,messiah:254,law:248
socal=cal:255,contempl:213,arena:193,marvel:189,outcom:181
ral=enthus:237,foreign:219,rais:215,group:209,multip:204
upp=apart:247,mansion:214,task:205,afterward:199,gradual:196
ninet=interv:262,hundr:241,five:232,thirt:230,thousand:222
articul=speech:241,neverth:197,eloqu:195,attribut:169,attain:140
relax=anathemat:239,fight:238,stop:221,throw:212,kill:212
standardbear=standard:256,bear:243,democrat:240,america:232,international:226
hall=within:172,give:148,willl:120
atroc=perpetr:247,arous:231,commot:228,vehement:228,assault:223
bade=done:202,still:200,arm:183,fam:182,left:170
oblivion=consign:278,corner:263,faint:221,apath:218,extinct:207
writ=brigand:271,manslay:271,wile:259,scourg:251,ho:246
irrefut=incontrovert:240,proof:233,world:208,sacr:206,soul:206
derid=revil:259,articl:252,persecut:251,newspap:245,heap:239
most=solitar:224,expos:207,commerc:205,fortress:200,desert:181
denunc=encourag:210,furthermor:204,began:199,measur:197,excel:185
counter=run:285,hind:211,counsel:185,vast:184,grievous:181
pavilion=audac:240,stress:230,universal:225,pitch:225,garden:214
pierc=spear:255,arrow:252,meteor:237,plaintiv:237,venom:229
market=perceiv:199,thank:177,state:173,present:154,give:148
circumscrib=mental:246,cannot:223,finit:222,animal:221,allembrac:217
kiss=knee:242,dare:212,unloos:204,wild:199,favour:199
herb=flower:298,sweet:279,garden:274,plant:266,sweetsmel:256
revil=curs:326,pulpit:287,mock:271,indec:260,derid:259
deflect=chanc:238,harm:204,fear:193,ascend:186,path:177
receipt=reliev:238,send:163,also:160,receiv:155,place:147
furnitur=jewel:260,hous:194,rose:191,place:167,aft:166
isl=spread:179,god:110
immov=firm:268,steadfast:260,mountain:254,stand:249,featur:227
constern=disturb:239,mischief:234,some:167,even:151,make:144
unwav=sanctuar:219,haven:214,confus:206,enraptur:204,steadfast:193
conspir=misde:245,priv:245,scheme:230,hurt:219,against:219
constrain=indissolubl:217,contemporar:215,fratern:210,recours:207,pulpit:199
supersed=abrog:280,applicable:280,accid:270,drastic:265,ordin:257
eulog=poet:237,exposit:231,profound:229,christian:224,muslim:224
enamour=love:244,enraptur:241,face:231,seek:228,god:226
pupil=uniform:232,teacher:231,colour:228,black:227,encourag:209
infam=support:242,rebel:238,dispers:229,seal:225,reproach:218
rate=war:168,mankind:153,say:137,becom:128,willl:120
reconstruct=construct:231,task:216,substant:203,sinc:171,effort:171
decay=with:275,usual:256,autumn:224,disagr:220,altruism:217
popular=yea:241,doubt:221,behav:215,obtain:203,account:190
interdepend=view:204,endow:185,memb:184,unit:182,harmon:181
coloss=planet:294,whirl:261,sail:249,reliabl:241,ax:238
erudit=schoolchild:292,learn:240,scholar:237,inescap:232,cultur:227
inv=perfum:238,shed:205,oriental:196,scatt:192,life:183
dog=wolf:283,carcass:271,stench:271,ravenous:269,gazell:246
outrag=perpetr:267,wicked:225,unabl:214,attack:207,much:182
inconceiv=mainten:240,versa:240,therefor:239,exist:239,cessat:228
hunt=hat:237,caught:231,shoot:225,attack:222,sudden:222
aflam=fire:270,set:254,love:239,spark:234,heart:228
hap=protect:235,champion:225,cannon:218,grant:216,foe:215
depict=liken:201,voic:191,neith:182,nor:166,cal:163
wellfavour=favour:239,well:231,convey:192,awar:188,signific:188
massacr=situation:235,plund:225,sink:213,evil:211,pillag:209
devic=mischief:233,resort:232,disrupt:216,mis:204,length:201
seclud=everywh:203,return:200,majest:197,live:196,period:180
bewail=lament:263,falsif:255,hurl:229,cruel:228,sigh:228
knit=close:201,togeth:174,god:110
uncov=wire:261,secret:240,phonograph:238,myst:234,inner:232
inabl=languag:200,accomplish:167,vers:166,direct:165,understand:157
shoot=pistol:281,missil:281,rip:241,usag:241,orders:235
tooth=thief:268,carnivor:265,punish:252,claw:251,graze:251
bereav=reign:216,reject:214,consum:207,furthermor:204,base:198
pervert=quantit:267,insist:227,poison:209,custom:204,punish:191
abyss=ignor:248,flaunt:243,despair:231,perdit:228,peopl:226
bent=nation:227,milit:214,kill:212,agre:212,territor:211
breach=stronghold:275,ruse:264,subvert:243,impregn:237,lest:225
hindu=migh:207,inde:190,jew:181,same:178,thus:175
cornerston=foundat:220,freedom:190,common:185,peopl:184,edific:184
disguis=garb:284,shoe:272,covert:261,vicin:261,conceal:252
intol=tenac:235,bigot:227,fett:210,report:210,muslim:202
quarrel=disput:253,strife:245,war:243,conflict:232,among:229
memorial=life:143
stalwart=sacrif:188,glor:146
thenc=transf:309,exil:284,final:271,brigand:258,manslay:258
magazin=philosoph:187,content:185,last:178,scienc:171,matter:161
combat=fight:227,harmon:216,thousand:177,oth:166,foundat:165
correl=perfect:181,although:170,vari:169,mater:161,yet:157
radic=societ:210,destroy:210,subject:205,soar:204,bond:198
noteworth=bas:221,mose:202,civilisation:196,honour:185,progress:180
honey=poison:315,honeysweet:280,sweet:277,sugar:263,tast:254
divulg=instruct:196,eloqu:195,proceed:192,secret:185,object:183
bar=inaccess:238,wrong:208,foe:200,shut:195,reject:194
impostor=miracl:225,claim:204,revelat:185,lay:180,longer:170
usurp=origin:209,imposs:199,exist:156,therefor:149,oth:142
inton=inmat:249,selfsubsist:224,vers:216,melod:209,subsist:206
laugh=joke:255,weep:239,move:222,sit:215,narrow:200
supern=sky:231,realm:221,unsul:213,dawningpoint:209,sun:207
drown=sea:256,shut:216,ocean:200,away:197,ardent:190
athirst=fountain:277,wat:224,sore:224,save:211,portion:208
silv=gold:247,piec:245,violat:194,transcend:193,possess:184
despis=whip:253,hum:244,hate:239,lifeblood:233,low:230
quak=volatil:271,outbreak:251,limb:251,unheed:244,arsenal:235
apath=inert:235,torpid:235,sink:233,appetit:220,oblivion:218
drank=cup:284,wine:257,draught:242,brim:221,youth:217
